item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
P5001435,2021-11-17 07:02:14,2021-11-19 07:56:53,2,2,2
P5001435,2022-01-07 11:57:51,2022-04-01 13:10:03,2,2,84
P2000856,2021-03-08 13:48:46,2021-03-30 12:11:54,30,8,21
P2000856,2021-03-08 13:49:51,2021-03-30 12:11:54,30,8,21
P2000856,2021-03-24 15:19:36,2021-03-30 12:11:54,30,8,5
P2000856,2021-04-07 09:58:17,2021-04-09 11:58:17,30,2,2
P2000856,2021-04-21 10:06:52,2021-04-21 12:46:25,30,3,0
P2000856,2021-04-28 12:46:38,2021-05-03 09:45:18,30,14,4
P2000856,2021-05-12 11:55:47,2021-05-13 06:39:44,30,3,0
P2000856,2021-05-12 11:58:35,2021-05-13 06:39:44,30,3,0
P2000856,2021-05-14 08:50:10,2021-05-17 10:13:24,30,10,3
P2000856,2021-05-25 14:56:46,2021-05-27 10:38:42,30,6,1
P2000856,2021-05-27 07:36:55,2021-05-27 10:38:42,30,6,0
P2000856,2021-06-16 09:11:06,2021-06-16 19:38:12,30,5,0
P2000856,2021-07-06 13:09:07,2021-07-07 06:35:11,90,7,0
P2000856,2021-09-20 07:38:11,2021-09-23 06:33:06,30,30,2
P2000856,2021-09-21 09:36:59,2021-09-23 06:33:06,30,30,1
P2000856,2021-10-07 07:01:23,2021-10-19 11:06:08,21,3,12
P2000856,2021-10-11 10:35:47,2021-10-19 11:06:08,21,3,8
P2000856,2021-10-22 10:19:42,2021-11-02 07:12:57,30,18,10
P2000856,2021-11-01 13:41:49,2021-11-02 07:12:57,30,18,0
P2000856,2021-11-09 12:09:07,2021-11-12 12:02:34,30,28,2
P2000856,2021-11-09 12:09:11,2021-11-12 12:02:34,30,28,2
P2000856,2021-11-09 13:11:21,2021-11-12 12:02:34,22,28,2
P2000856,2021-11-10 12:45:26,2021-11-12 12:02:34,82,28,1
P2000856,2021-12-07 09:24:17,2021-12-13 09:51:52,30,16,6
P2000856,2021-12-07 09:24:27,2021-12-13 09:51:52,30,16,6
P2000856,2021-12-07 09:24:30,2021-12-13 09:51:52,30,16,6
P2000856,2021-12-09 10:50:22,2021-12-13 09:51:52,90,16,3
P2000856,2021-12-23 12:48:15,2022-01-03 08:59:20,30,30,10
P2000856,2021-12-28 11:17:35,2022-01-03 08:59:20,30,30,5
P2000856,2022-09-08 11:47:46,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-08 11:47:55,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-08 11:49:33,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-08 11:50:00,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-08 11:56:08,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-08 11:56:23,2022-09-23 11:23:12,30,30,14
P2000856,2022-09-29 09:21:37,2022-12-15 05:05:37,30,2,76
P2000856,2022-09-29 09:22:08,2022-12-15 05:05:37,30,2,76
P2000856,2022-09-29 09:29:58,2022-12-15 05:05:37,30,2,76
P2000856,2022-09-29 09:30:44,2022-12-15 05:05:37,30,2,76
P2000856,2022-09-29 09:38:12,2022-12-15 05:05:37,30,2,76
P2000856,2022-10-04 11:45:00,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-04 11:45:06,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-04 13:29:16,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-04 13:29:18,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-04 13:48:08,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-04 13:48:09,2022-12-15 05:05:37,30,2,71
P2000856,2022-10-10 10:24:54,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 10:25:43,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 11:10:02,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 11:10:26,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 11:14:52,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 11:17:05,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 11:18:56,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 13:29:04,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 13:29:25,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 13:34:24,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 13:34:50,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-10 13:37:26,2022-12-15 05:05:37,30,2,65
P2000856,2022-10-14 07:48:52,2022-12-15 05:05:37,30,2,61
P2000856,2022-10-14 08:25:46,2022-12-15 05:05:37,30,2,61
P2000856,2022-11-04 11:35:14,2022-12-15 05:05:37,30,2,40
P2000856,2022-11-04 11:45:19,2022-12-15 05:05:37,30,2,40
P2000856,2022-11-04 11:45:36,2022-12-15 05:05:37,30,2,40
P2000856,2023-03-29 10:07:38,2023-03-30 09:18:28,14,6,0
AC2462,2022-06-25 11:09:25,2022-06-28 11:16:12,3,2,3
AC2462,2023-01-18 13:14:31,2023-01-23 08:59:20,3,1,4
179263,2023-05-05 10:04:49,2023-05-16 11:18:51,1,1,11
179263,2023-05-05 10:11:00,2023-05-16 11:18:51,1,1,11
513025,2022-02-08 08:21:20,2023-01-04 06:04:38,3072,1136,329
513025,2022-02-08 08:21:24,2023-01-04 06:04:38,3072,1136,329
P6010847,2022-01-11 08:37:11,2022-02-10 07:08:58,1,1,29
P6010847,2022-02-15 11:20:02,2022-02-18 09:29:36,1,1,2
P6012602,2021-02-17 11:10:06,2021-05-04 09:39:05,2,2,75
P6012602,2021-04-13 12:47:56,2021-05-04 09:39:05,4,2,20
P6012602,2021-08-18 13:15:53,2021-08-20 06:28:56,3,3,1
P6012602,2021-08-18 13:15:53,2021-08-20 06:28:56,1,3,1
P6012602,2021-08-18 13:28:58,2021-08-20 06:28:56,1,3,1
P6012602,2021-08-18 13:42:49,2021-08-20 06:28:56,2,3,1
P6012602,2021-08-18 13:42:49,2021-08-20 06:28:56,4,3,1
P6012602,2021-09-17 07:33:25,2021-12-07 11:01:16,4,3,81
P6012602,2021-11-05 14:52:04,2021-12-07 11:01:16,4,3,31
P6012602,2022-01-05 13:33:04,2022-01-11 12:11:50,1,1,5
P6012602,2022-01-05 13:33:04,2022-01-11 12:11:50,3,1,5
P6012602,2022-01-06 07:10:39,2022-01-11 12:11:50,3,1,5
P6012602,2022-01-06 07:10:39,2022-01-11 12:11:50,1,1,5
P6012602,2022-01-06 08:23:57,2022-01-11 12:11:50,1,1,5
P6012602,2022-01-06 08:23:57,2022-01-11 12:11:50,3,1,5
P6012602,2022-01-06 08:27:22,2022-01-11 12:11:50,4,1,5
P6012602,2022-01-06 08:28:08,2022-01-11 12:11:50,4,1,5
P6012602,2022-08-18 11:28:12,2023-03-31 15:14:51,2,1,225
P6012602,2022-08-24 11:44:53,2023-03-31 15:14:51,2,1,219
P6012602,2022-08-24 12:15:55,2023-03-31 15:14:51,2,1,219
P6012602,2022-08-24 12:16:01,2023-03-31 15:14:51,2,1,219
P6012602,2022-08-24 12:16:07,2023-03-31 15:14:51,2,1,219
P6012602,2022-08-24 13:39:56,2023-03-31 15:14:51,2,1,219
P6012602,2022-09-01 10:29:49,2023-03-31 15:14:51,4,1,211
P6012602,2022-09-01 11:38:08,2023-03-31 15:14:51,2,1,211
P64150,2021-05-18 07:47:34,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 07:47:50,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 07:52:18,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 07:52:52,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 07:55:08,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:16:23,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:16:41,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:18:51,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:19:09,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:21:26,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:21:42,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:25:27,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:25:40,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:33:35,2021-05-18 13:05:27,100,100,0
P64150,2021-05-18 08:34:52,2021-05-18 13:05:27,100,100,0
P64150,2021-05-20 09:09:14,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:09:36,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:11:35,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:11:53,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:13:49,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:14:07,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:17:44,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:18:02,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:20:31,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:20:55,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:23:41,2021-05-27 05:34:20,100,100,6
P64150,2021-05-20 09:23:59,2021-05-27 05:34:20,100,100,6
P64150,2021-08-12 09:18:03,2021-08-17 09:49:27,100,100,5
P64150,2021-08-12 09:18:09,2021-08-17 09:49:27,100,100,5
P64150,2021-08-13 08:25:21,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:25:51,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:33:02,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:34:07,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:41:16,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:41:52,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:46:07,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:46:27,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 08:59:49,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 09:00:39,2021-08-17 09:49:27,100,100,4
P64150,2021-08-13 09:57:00,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 09:57:45,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:00:21,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:00:31,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:02:33,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:02:43,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:05:43,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:06:08,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:11:13,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:11:29,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:14:52,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:15:06,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:17:36,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:17:48,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:23:48,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:24:03,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:26:14,2021-08-17 09:49:27,100,100,3
P64150,2021-08-13 10:26:26,2021-08-17 09:49:27,100,100,3
P64150,2021-08-19 09:43:14,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:43:22,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:43:32,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:43:40,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:48:07,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:48:14,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:53:01,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:53:10,2021-09-02 13:36:42,100,100,14
P64150,2021-08-19 09:53:44,2021-09-02 13:36:42,100,100,14
P64150,2021-09-23 10:23:26,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:23:36,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:23:46,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:24:10,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:24:30,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:24:39,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:24:50,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:24:58,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:07,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:15,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:25,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:36,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:51,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:25:59,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:26:10,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:26:14,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:01,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:11,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:22,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:31,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:42,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:31:54,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:32:06,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:32:15,2021-09-30 09:15:52,100,100,6
P64150,2021-09-23 10:32:25,2021-09-30 09:15:52,100,100,6
P64150,2021-09-24 13:40:28,2021-09-30 09:15:52,100,100,5
P64150,2021-09-24 13:40:38,2021-09-30 09:15:52,100,100,5
P64150,2021-09-27 06:36:21,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:26,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:33,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:36,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:40,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:44,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:47,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:50,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:54,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:36:57,2021-09-30 09:15:52,100,100,3
P64150,2021-09-27 06:37:00,2021-09-30 09:15:52,100,100,3
P64150,2021-10-04 13:20:58,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:21:34,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:22:20,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:22:45,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:24:19,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:24:43,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:25:07,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:25:43,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:26:10,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:26:33,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:30:09,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:30:31,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:31:47,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:32:09,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:33:34,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:33:56,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:35:18,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:35:41,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:36:06,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:36:11,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:36:17,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:36:20,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:37:15,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:37:37,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:38:21,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:38:33,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:39:12,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:39:35,2021-10-07 06:23:49,100,100,2
P64150,2021-10-04 13:40:17,2021-10-07 06:23:49,100,100,2
P64150,2021-10-07 12:04:02,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:04:29,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:04:33,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:38,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:41,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:50,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:52,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:55,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:18:58,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:32:38,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:32:50,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:32:52,2021-10-21 06:44:36,100,100,13
P64150,2021-10-07 12:49:54,2021-10-21 06:44:36,100,100,13
P64150,2021-11-09 09:33:13,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 09:33:16,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:12:24,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:12:32,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:15:30,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:15:36,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:18:04,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:18:18,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:23:57,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:24:02,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:56:58,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 10:57:02,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 11:00:14,2021-11-19 11:49:24,100,100,10
P64150,2021-11-09 11:00:19,2021-11-19 11:49:24,100,100,10
P64150,2021-11-10 06:36:51,2021-11-19 11:49:24,100,100,9
P64150,2021-11-10 06:36:55,2021-11-19 11:49:24,100,100,9
P64150,2021-11-11 06:36:53,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:37:01,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:45:39,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:16,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:19,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:23,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:27,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:30,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:53,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:56,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:50:58,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:51:01,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:51:04,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:51:07,2021-11-19 11:49:24,100,100,8
P64150,2021-11-11 06:51:11,2021-11-19 11:49:24,100,100,8
